Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode
ORD-11588,2025-08-29,CUST-1155,Ravi Pillai 155,Furniture,Tables,Adjustable Standing Desk,Central,Nagpur,4,68400.0,0.05,12400.0,Credit Card
ORD-11589,2024-01-03,CUST-1201,Shweta Mishra 201,Furniture,Chairs,Mesh Executive Chair,South,Bangalore,4,24000.0,0.5,-14000.0,Credit Card
ORD-11590,2024-05-26,CUST-1043,Nisha Bhat 43,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Jaipur,1,280.0,0.0,160.0,Credit Card
ORD-11591,2025-06-07,CUST-1207,Divya Agarwal 207,Office Supplies,Art,Highlighter & Marker Set,East,Guwahati,1,210.0,0.4,60.0,UPI
ORD-11592,2024-09-03,CUST-1144,Shweta Mishra 144,Office Supplies,Paper,Premium Hardbound Notebook,East,Guwahati,3,1147.5,0.15,607.5,Debit Card
ORD-11593,2025-06-18,CUST-1082,Abhishek Saxena 82,Apparel,Corporate Wear,Cotton Formal Shirt,North,Noida,3,4500.0,0.0,2250.0,Debit Card
ORD-11594,2025-11-18,CUST-1114,Sneha Reddy 114,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Mumbai,2,448.0,0.2,208.0,Debit Card
ORD-11595,2024-07-01,CUST-1007,Neha Gupta,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Patna,3,3420.0,0.05,1320.0,Cash on Delivery
ORD-11596,2025-07-27,CUST-1225,Aditya Bose 225,Furniture,Chairs,Ergonomic Office Chair,East,Patna,1,8500.0,0.0,2500.0,Credit Card
ORD-11597,2025-03-28,CUST-1093,Divya Agarwal 93,Apparel,Corporate Wear,Cotton Formal Shirt,South,Bangalore,2,2550.0,0.15,1050.0,UPI
ORD-11598,2025-01-12,CUST-1235,Bhavna Shah 235,Furniture,Tables,Adjustable Standing Desk,Central,Bhopal,2,36000.0,0.0,8000.0,Debit Card
ORD-11599,2025-10-19,CUST-1012,Ravi Pillai,Furniture,Tables,Adjustable Standing Desk,West,Mumbai,8,144000.0,0.0,32000.0,Net Banking
ORD-11600,2025-09-14,CUST-1162,Tarun Choudhury 162,Office Supplies,Art,Highlighter & Marker Set,East,Bhubaneswar,2,420.0,0.4,120.0,UPI
ORD-11601,2024-02-09,CUST-1095,Preeti Pandey 95,Technology,Accessories,Wireless Mouse,Central,Nagpur,1,800.0,0.0,400.0,Credit Card
ORD-11602,2024-03-25,CUST-1108,Aditya Bose 108,Technology,Phones,Smartphone Pro Max,North,Chandigarh,2,90000.0,0.0,18000.0,Debit Card
ORD-11603,2024-04-09,CUST-1220,Shweta Mishra 220,Apparel,Corporate Wear,Tailored Blazer,West,Pune,2,9600.0,0.0,4400.0,Debit Card
ORD-11604,2025-11-19,CUST-1082,Abhishek Saxena 82,Technology,Monitors,27-inch 4K Monitor,Central,Nagpur,5,66000.0,0.4,-19000.0,UPI
ORD-11605,2025-11-11,CUST-1215,Sneha Reddy 215,Technology,Accessories,Mechanical Keyboard,North,Lucknow,3,6300.0,0.4,300.0,Credit Card
ORD-11606,2024-09-30,CUST-1022,Neha Gupta,Technology,Monitors,27-inch 4K Monitor,East,Kolkata,1,20900.0,0.05,3900.0,Cash on Delivery
ORD-11607,2025-02-23,CUST-1045,Suresh Nair 45,Technology,Accessories,Wireless Mouse,West,Ahmedabad,2,1600.0,0.0,800.0,Debit Card
ORD-11608,2025-04-22,CUST-1146,Kavita Das 146,Technology,Accessories,USB-C Multi-Port Hub,Central,Indore,1,1800.0,0.0,900.0,Credit Card
ORD-11609,2024-03-29,CUST-1048,Rohan Mehta 48,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Nagpur,5,32500.0,0.0,6500.0,UPI
ORD-11610,2024-08-10,CUST-1164,Kavita Das 164,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Kolkata,4,4560.0,0.05,1760.0,Debit Card
ORD-11611,2025-11-28,CUST-1231,Siddharth Jain 231,Furniture,Chairs,Ergonomic Office Chair,South,Hyderabad,1,7650.0,0.1,1650.0,Credit Card
ORD-11612,2024-11-14,CUST-1058,Aditya Bose 58,Furniture,Chairs,Ergonomic Office Chair,West,Pune,1,7650.0,0.1,1650.0,Debit Card
ORD-11613,2025-12-15,CUST-1024,Aditya Bose,Office Supplies,Binders,Heavy-Duty Ring Binder,West,Ahmedabad,1,168.0,0.4,48.0,Net Banking
ORD-11614,2025-10-08,CUST-1044,Manish Malhotra 44,Technology,Accessories,Mechanical Keyboard,Central,Indore,1,1750.0,0.5,-250.0,Credit Card
ORD-11615,2025-12-20,CUST-1166,Neha Gupta 166,Furniture,Tables,Wooden Conference Table,South,Hyderabad,2,30000.0,0.4,-12000.0,Cash on Delivery
ORD-11616,2024-10-09,CUST-1056,Alok Deshmukh 56,Office Supplies,Art,Highlighter & Marker Set,West,Mumbai,4,840.0,0.4,240.0,Credit Card
ORD-11617,2025-05-01,CUST-1036,Karan Joshi 36,Office Supplies,Art,Highlighter & Marker Set,Central,Indore,1,280.0,0.2,130.0,Cash on Delivery
ORD-11618,2024-02-04,CUST-1083,Neha Gupta 83,Technology,Phones,Smartphone Pro Max,West,Mumbai,1,31500.0,0.3,-4500.0,Debit Card
ORD-11619,2024-12-10,CUST-1026,Siddharth Jain,Technology,Monitors,27-inch 4K Monitor,West,Ahmedabad,1,13200.0,0.4,-3800.0,Credit Card
ORD-11620,2024-01-23,CUST-1113,Neha Gupta 113,Office Supplies,Art,Highlighter & Marker Set,Central,Nagpur,2,560.0,0.2,260.0,Net Banking
ORD-11621,2024-09-06,CUST-1065,Ananya Roy 65,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),Central,Indore,2,1920.0,0.2,520.0,Debit Card
ORD-11622,2024-02-11,CUST-1249,Priya Patel 249,Furniture,Chairs,Mesh Executive Chair,Central,Bhopal,1,10800.0,0.1,1300.0,Cash on Delivery
ORD-11623,2025-02-14,CUST-1152,Karan Joshi 152,Technology,Accessories,Wireless Mouse,South,Chennai,4,1600.0,0.5,0.0,Cash on Delivery
ORD-11624,2024-07-22,CUST-1244,Tarun Choudhury 244,Apparel,Footwear,Leather Oxford Shoes,South,Chennai,2,6400.0,0.0,3000.0,UPI
ORD-11625,2024-11-12,CUST-1037,Gaurav Tiwari 37,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),East,Guwahati,1,1200.0,0.0,500.0,Credit Card
ORD-11626,2024-07-24,CUST-1227,Vikas Singh 227,Technology,Monitors,27-inch 4K Monitor,West,Ahmedabad,1,20900.0,0.05,3900.0,Credit Card
ORD-11627,2025-03-23,CUST-1024,Aditya Bose,Furniture,Chairs,Mesh Executive Chair,South,Hyderabad,1,12000.0,0.0,2500.0,Debit Card
ORD-11628,2024-04-12,CUST-1121,Siddharth Jain 121,Apparel,Corporate Wear,Tailored Blazer,East,Bhubaneswar,4,15360.0,0.2,4960.0,Net Banking
ORD-11629,2025-10-13,CUST-1033,Neha Gupta 33,Furniture,Bookcases,5-Tier Wooden Bookshelf,South,Kochi,3,17550.0,0.1,1950.0,Net Banking
ORD-11630,2025-09-03,CUST-1101,Abhishek Saxena 101,Apparel,Corporate Wear,Tailored Blazer,North,Jaipur,2,4800.0,0.5,-400.0,UPI
ORD-11631,2024-08-15,CUST-1227,Vikas Singh 227,Technology,Monitors,27-inch 4K Monitor,South,Hyderabad,1,13200.0,0.4,-3800.0,UPI
ORD-11632,2025-09-17,CUST-1154,Neha Gupta 154,Office Supplies,Paper,Premium Hardbound Notebook,North,Lucknow,1,427.5,0.05,247.5,UPI
ORD-11633,2024-08-04,CUST-1078,Rohan Mehta 78,Office Supplies,Storage,Heavy Duty Arch File Box,North,Jaipur,1,650.0,0.0,300.0,Net Banking
ORD-11634,2024-06-03,CUST-1073,Aditya Bose 73,Furniture,Tables,Wooden Conference Table,East,Guwahati,1,20000.0,0.2,-1000.0,Credit Card
ORD-11635,2024-06-16,CUST-1102,Karan Joshi 102,Apparel,Corporate Wear,Cotton Formal Shirt,North,Chandigarh,3,3825.0,0.15,1575.0,UPI
ORD-11636,2025-11-02,CUST-1206,Sneha Reddy 206,Technology,Accessories,Wireless Mouse,South,Hyderabad,1,480.0,0.4,80.0,Net Banking
ORD-11637,2025-12-03,CUST-1125,Preeti Pandey 125,Office Supplies,Paper,Premium Hardbound Notebook,East,Kolkata,1,405.0,0.1,225.0,UPI
ORD-11638,2025-09-10,CUST-1207,Divya Agarwal 207,Office Supplies,Art,Highlighter & Marker Set,Central,Indore,3,892.5,0.15,442.5,Cash on Delivery
ORD-11639,2025-01-08,CUST-1029,Shweta Mishra,Technology,Monitors,27-inch 4K Monitor,East,Guwahati,4,88000.0,0.0,20000.0,Credit Card
ORD-11640,2024-01-08,CUST-1087,Alok Deshmukh 87,Apparel,Footwear,Leather Oxford Shoes,West,Pune,2,3200.0,0.5,-200.0,Net Banking
ORD-11641,2025-03-21,CUST-1013,Tarun Choudhury,Office Supplies,Art,Highlighter & Marker Set,West,Mumbai,1,245.0,0.3,95.0,Net Banking
ORD-11642,2025-01-10,CUST-1013,Tarun Choudhury,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Surat,1,1080.0,0.1,380.0,UPI
ORD-11643,2025-07-09,CUST-1069,Siddharth Jain 69,Technology,Monitors,27-inch 4K Monitor,West,Ahmedabad,1,15400.0,0.3,-1600.0,Debit Card
ORD-11644,2024-10-31,CUST-1153,Vikas Singh 153,Technology,Phones,Smartphone Pro Max,West,Mumbai,2,72000.0,0.2,0.0,Credit Card
ORD-11645,2024-06-28,CUST-1022,Neha Gupta,Apparel,Corporate Wear,Tailored Blazer,North,Lucknow,3,10080.0,0.3,2280.0,Net Banking
ORD-11646,2024-11-23,CUST-1159,Ravi Pillai 159,Furniture,Chairs,Mesh Executive Chair,Central,Nagpur,2,24000.0,0.0,5000.0,Debit Card
ORD-11647,2025-01-16,CUST-1010,Ananya Roy,Technology,Phones,Bluetooth Wireless Earbuds,Central,Nagpur,2,5000.0,0.0,2600.0,Net Banking
ORD-11648,2025-06-08,CUST-1186,Divya Agarwal 186,Technology,Accessories,USB-C Multi-Port Hub,West,Ahmedabad,1,1800.0,0.0,900.0,Credit Card
ORD-11649,2024-09-20,CUST-1185,Aditya Bose 185,Technology,Accessories,USB-C Multi-Port Hub,East,Kolkata,3,2700.0,0.5,0.0,Debit Card
ORD-11650,2024-11-06,CUST-1139,Swati Kulkarni 139,Furniture,Chairs,Mesh Executive Chair,North,Jaipur,2,22800.0,0.05,3800.0,Net Banking
ORD-11651,2024-10-08,CUST-1200,Aarti Kapoor 200,Technology,Monitors,27-inch 4K Monitor,West,Mumbai,2,44000.0,0.0,10000.0,Debit Card
ORD-11652,2024-10-01,CUST-1201,Shweta Mishra 201,Office Supplies,Storage,Heavy Duty Arch File Box,South,Hyderabad,1,325.0,0.5,-25.0,Debit Card
ORD-11653,2024-04-09,CUST-1057,Deepak Rao 57,Furniture,Chairs,Mesh Executive Chair,North,Jaipur,1,6000.0,0.5,-3500.0,Debit Card
ORD-11654,2025-12-30,CUST-1118,Bhavna Shah 118,Apparel,Footwear,Leather Oxford Shoes,East,Patna,2,4480.0,0.3,1080.0,Cash on Delivery
ORD-11655,2024-01-13,CUST-1088,Neha Gupta 88,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Ahmedabad,3,19500.0,0.0,3900.0,Net Banking
ORD-11656,2025-05-25,CUST-1054,Ananya Roy 54,Apparel,Corporate Wear,Tailored Blazer,South,Kochi,1,4800.0,0.0,2200.0,Cash on Delivery
ORD-11657,2024-03-21,CUST-1162,Tarun Choudhury 162,Office Supplies,Binders,Heavy-Duty Ring Binder,Central,Indore,1,168.0,0.4,48.0,Debit Card
ORD-11658,2024-11-15,CUST-1173,Alok Deshmukh 173,Office Supplies,Art,Highlighter & Marker Set,North,Lucknow,2,700.0,0.0,400.0,Cash on Delivery
ORD-11659,2024-12-26,CUST-1107,Amit Kumar 107,Technology,Accessories,Wireless Mouse,West,Surat,8,5120.0,0.2,1920.0,Cash on Delivery
ORD-11660,2024-05-14,CUST-1097,Sneha Reddy 97,Technology,Phones,Smartphone Pro Max,North,Chandigarh,1,45000.0,0.0,9000.0,Cash on Delivery
ORD-11661,2024-10-25,CUST-1200,Aarti Kapoor 200,Office Supplies,Paper,Premium Hardbound Notebook,Central,Indore,1,427.5,0.05,247.5,Net Banking
ORD-11662,2025-09-05,CUST-1072,Shweta Mishra 72,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Mumbai,2,11050.0,0.15,650.0,Cash on Delivery
ORD-11663,2025-07-02,CUST-1137,Rohan Mehta 137,Office Supplies,Paper,Premium Hardbound Notebook,South,Kochi,2,630.0,0.3,270.0,Debit Card
ORD-11664,2025-04-05,CUST-1041,Gaurav Tiwari 41,Technology,Monitors,27-inch 4K Monitor,East,Patna,1,18700.0,0.15,1700.0,Net Banking
ORD-11665,2025-10-13,CUST-1149,Shweta Mishra 149,Office Supplies,Storage,Heavy Duty Arch File Box,East,Guwahati,1,650.0,0.0,300.0,Cash on Delivery
ORD-11666,2024-08-17,CUST-1036,Karan Joshi 36,Apparel,Corporate Wear,Cotton Formal Shirt,North,Noida,2,2400.0,0.2,900.0,UPI
ORD-11667,2024-11-28,CUST-1043,Nisha Bhat 43,Apparel,Footwear,Leather Oxford Shoes,East,Kolkata,5,16000.0,0.0,7500.0,Cash on Delivery
ORD-11668,2025-10-31,CUST-1131,Priya Patel 131,Furniture,Chairs,Ergonomic Office Chair,South,Kochi,1,8075.0,0.05,2075.0,Credit Card
ORD-11669,2025-04-28,CUST-1240,Rahul Sharma 240,Furniture,Chairs,Ergonomic Office Chair,West,Pune,1,8500.0,0.0,2500.0,Credit Card
ORD-11670,2025-08-14,CUST-1119,Shweta Mishra 119,Office Supplies,Art,Highlighter & Marker Set,South,Kochi,8,2800.0,0.0,1600.0,Net Banking
ORD-11671,2025-05-27,CUST-1165,Deepak Rao 165,Technology,Phones,Smartphone Pro Max,Central,Indore,4,180000.0,0.0,36000.0,Credit Card
ORD-11672,2025-04-18,CUST-1185,Aditya Bose 185,Technology,Accessories,USB-C Multi-Port Hub,North,Delhi,2,2880.0,0.2,1080.0,Cash on Delivery
ORD-11673,2025-04-26,CUST-1221,Pooja Verma 221,Office Supplies,Paper,Premium Hardbound Notebook,North,Chandigarh,5,1350.0,0.4,450.0,UPI
ORD-11674,2025-09-13,CUST-1166,Neha Gupta 166,Apparel,Corporate Wear,Tailored Blazer,North,Chandigarh,2,9600.0,0.0,4400.0,Debit Card
ORD-11675,2025-02-11,CUST-1213,Meera Sen 213,Technology,Accessories,Mechanical Keyboard,West,Surat,3,6300.0,0.4,300.0,Net Banking
ORD-11676,2025-03-14,CUST-1202,Suresh Nair 202,Technology,Phones,Smartphone Pro Max,North,Lucknow,3,67500.0,0.5,-40500.0,UPI
ORD-11677,2024-06-22,CUST-1094,Shweta Mishra 94,Office Supplies,Storage,Heavy Duty Arch File Box,West,Pune,4,1820.0,0.3,420.0,Credit Card
ORD-11678,2024-09-27,CUST-1025,Rahul Sharma,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Chandigarh,4,18200.0,0.3,-2600.0,Credit Card
ORD-11679,2024-09-23,CUST-1088,Neha Gupta 88,Furniture,Tables,Wooden Conference Table,East,Patna,3,67500.0,0.1,4500.0,Cash on Delivery
ORD-11680,2024-10-08,CUST-1195,Abhishek Saxena 195,Technology,Phones,Bluetooth Wireless Earbuds,South,Hyderabad,1,2125.0,0.15,925.0,Cash on Delivery
ORD-11681,2025-01-06,CUST-1183,Kavita Das 183,Furniture,Tables,Wooden Conference Table,West,Pune,2,45000.0,0.1,3000.0,Net Banking
ORD-11682,2025-12-31,CUST-1076,Deepak Rao 76,Technology,Phones,Bluetooth Wireless Earbuds,South,Chennai,2,4000.0,0.2,1600.0,Debit Card
ORD-11683,2025-10-19,CUST-1078,Rohan Mehta 78,Technology,Phones,Bluetooth Wireless Earbuds,Central,Bhopal,1,1500.0,0.4,300.0,Cash on Delivery
ORD-11684,2025-02-19,CUST-1123,Abhishek Saxena 123,Technology,Monitors,27-inch 4K Monitor,West,Pune,2,26400.0,0.4,-7600.0,Debit Card
ORD-11685,2025-06-19,CUST-1096,Deepak Rao 96,Office Supplies,Paper,Premium Hardbound Notebook,East,Bhubaneswar,4,1260.0,0.3,540.0,Credit Card
ORD-11686,2025-05-10,CUST-1230,Sneha Reddy 230,Office Supplies,Paper,Premium Hardbound Notebook,North,Delhi,1,405.0,0.1,225.0,Credit Card
ORD-11687,2024-08-17,CUST-1039,Rahul Sharma 39,Furniture,Tables,Adjustable Standing Desk,Central,Nagpur,3,51300.0,0.05,9300.0,Debit Card
ORD-11688,2025-05-25,CUST-1118,Bhavna Shah 118,Apparel,Footwear,Leather Oxford Shoes,North,Noida,4,12160.0,0.05,5360.0,Debit Card
ORD-11689,2025-12-04,CUST-1244,Tarun Choudhury 244,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Bhopal,1,3900.0,0.4,-1300.0,Cash on Delivery
ORD-11690,2024-03-22,CUST-1249,Priya Patel 249,Technology,Accessories,Mechanical Keyboard,East,Bhubaneswar,1,3500.0,0.0,1500.0,Credit Card
ORD-11691,2024-08-21,CUST-1177,Sneha Reddy 177,Office Supplies,Art,Highlighter & Marker Set,South,Bangalore,8,2520.0,0.1,1320.0,Cash on Delivery
ORD-11692,2024-10-24,CUST-1213,Meera Sen 213,Technology,Accessories,USB-C Multi-Port Hub,South,Hyderabad,1,1710.0,0.05,810.0,Credit Card
ORD-11693,2025-08-22,CUST-1195,Abhishek Saxena 195,Apparel,Footwear,Leather Oxford Shoes,East,Guwahati,1,3200.0,0.0,1500.0,Debit Card
ORD-11694,2025-11-04,CUST-1114,Sneha Reddy 114,Technology,Accessories,USB-C Multi-Port Hub,East,Bhubaneswar,1,900.0,0.5,0.0,Credit Card
ORD-11695,2025-09-04,CUST-1125,Preeti Pandey 125,Furniture,Tables,Wooden Conference Table,Central,Bhopal,2,50000.0,0.0,8000.0,Net Banking
ORD-11696,2025-12-20,CUST-1194,Ananya Roy 194,Office Supplies,Art,Highlighter & Marker Set,North,Jaipur,3,525.0,0.5,75.0,Debit Card
ORD-11697,2025-05-19,CUST-1162,Tarun Choudhury 162,Technology,Monitors,27-inch 4K Monitor,West,Surat,2,39600.0,0.1,5600.0,Debit Card
ORD-11698,2025-06-28,CUST-1064,Siddharth Jain 64,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Ahmedabad,2,13000.0,0.0,2600.0,Credit Card
ORD-11699,2025-05-14,CUST-1002,Ananya Roy,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,2,13000.0,0.0,2600.0,UPI
ORD-11700,2025-03-18,CUST-1173,Alok Deshmukh 173,Furniture,Tables,Wooden Conference Table,North,Chandigarh,1,15000.0,0.4,-6000.0,Credit Card
ORD-11701,2024-07-17,CUST-1200,Aarti Kapoor 200,Technology,Phones,Smartphone Pro Max,South,Chennai,1,40500.0,0.1,4500.0,Debit Card
ORD-11702,2025-06-27,CUST-1121,Siddharth Jain 121,Technology,Phones,Smartphone Pro Max,West,Pune,2,90000.0,0.0,18000.0,Debit Card
ORD-11703,2024-06-09,CUST-1050,Suresh Nair 50,Office Supplies,Paper,Premium Hardbound Notebook,South,Chennai,2,900.0,0.0,540.0,Debit Card
ORD-11704,2025-06-12,CUST-1122,Neha Gupta 122,Office Supplies,Storage,Heavy Duty Arch File Box,West,Pune,5,2275.0,0.3,525.0,Debit Card
ORD-11705,2025-01-14,CUST-1038,Alok Deshmukh 38,Furniture,Tables,Wooden Conference Table,West,Ahmedabad,3,63750.0,0.15,750.0,Net Banking
ORD-11706,2024-11-11,CUST-1101,Abhishek Saxena 101,Office Supplies,Storage,Heavy Duty Arch File Box,North,Chandigarh,1,520.0,0.2,170.0,Debit Card
ORD-11707,2025-10-23,CUST-1250,Neha Gupta 250,Office Supplies,Art,Highlighter & Marker Set,West,Mumbai,3,997.5,0.05,547.5,Credit Card
ORD-11708,2025-11-08,CUST-1076,Deepak Rao 76,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),North,Jaipur,1,960.0,0.2,260.0,Debit Card
ORD-11709,2025-07-25,CUST-1144,Shweta Mishra 144,Furniture,Chairs,Ergonomic Office Chair,South,Kochi,4,34000.0,0.0,10000.0,UPI
ORD-11710,2024-09-05,CUST-1042,Sneha Reddy 42,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Guwahati,5,32500.0,0.0,6500.0,Net Banking
ORD-11711,2025-12-05,CUST-1181,Aditya Bose 181,Office Supplies,Binders,Heavy-Duty Ring Binder,South,Hyderabad,8,1120.0,0.5,160.0,Net Banking
ORD-11712,2024-03-01,CUST-1026,Siddharth Jain,Technology,Accessories,Mechanical Keyboard,West,Ahmedabad,2,4900.0,0.3,900.0,Debit Card
ORD-11713,2024-04-23,CUST-1121,Siddharth Jain 121,Technology,Phones,Bluetooth Wireless Earbuds,North,Jaipur,8,16000.0,0.2,6400.0,Credit Card
ORD-11714,2024-06-03,CUST-1151,Vikas Singh 151,Furniture,Tables,Wooden Conference Table,Central,Bhopal,2,35000.0,0.3,-7000.0,Credit Card
ORD-11715,2024-12-01,CUST-1196,Tarun Choudhury 196,Furniture,Tables,Adjustable Standing Desk,Central,Nagpur,3,54000.0,0.0,12000.0,Credit Card
ORD-11716,2024-03-10,CUST-1223,Shweta Mishra 223,Furniture,Bookcases,5-Tier Wooden Bookshelf,West,Surat,3,18525.0,0.05,2925.0,Credit Card
ORD-11717,2024-11-24,CUST-1118,Bhavna Shah 118,Office Supplies,Paper,A4 Multipurpose Copy Paper (Pack of 5),West,Pune,2,2160.0,0.1,760.0,Debit Card
ORD-11718,2025-09-10,CUST-1192,Abhishek Saxena 192,Technology,Accessories,Wireless Mouse,South,Bangalore,2,1280.0,0.2,480.0,Net Banking
ORD-11719,2025-05-13,CUST-1205,Manish Malhotra 205,Technology,Accessories,Mechanical Keyboard,Central,Bhopal,4,8400.0,0.4,400.0,Debit Card
ORD-11720,2024-01-17,CUST-1145,Rajesh Iyer 145,Office Supplies,Storage,Heavy Duty Arch File Box,North,Noida,4,2210.0,0.15,810.0,Cash on Delivery
ORD-11721,2025-05-18,CUST-1073,Aditya Bose 73,Apparel,Footwear,Leather Oxford Shoes,West,Mumbai,3,4800.0,0.5,-300.0,UPI
ORD-11722,2025-07-25,CUST-1200,Aarti Kapoor 200,Technology,Phones,Smartphone Pro Max,Central,Bhopal,3,135000.0,0.0,27000.0,Cash on Delivery
ORD-11723,2025-04-24,CUST-1157,Siddharth Jain 157,Furniture,Chairs,Ergonomic Office Chair,North,Chandigarh,3,17850.0,0.3,-150.0,Net Banking
ORD-11724,2024-06-04,CUST-1167,Vikas Singh 167,Furniture,Bookcases,5-Tier Wooden Bookshelf,North,Lucknow,2,11050.0,0.15,650.0,Net Banking
ORD-11725,2025-06-24,CUST-1200,Aarti Kapoor 200,Office Supplies,Storage,Heavy Duty Arch File Box,North,Chandigarh,2,1300.0,0.0,600.0,Cash on Delivery
ORD-11726,2025-02-03,CUST-1005,Karan Joshi,Technology,Accessories,Wireless Mouse,South,Hyderabad,1,720.0,0.1,320.0,Credit Card
ORD-11727,2025-08-21,CUST-1173,Alok Deshmukh 173,Furniture,Bookcases,5-Tier Wooden Bookshelf,Central,Indore,2,12350.0,0.05,1950.0,Cash on Delivery
ORD-11728,2024-12-29,CUST-1184,Kavita Das 184,Apparel,Footwear,Leather Oxford Shoes,South,Chennai,3,9120.0,0.05,4020.0,Debit Card
ORD-11729,2024-07-04,CUST-1026,Siddharth Jain,Technology,Accessories,Wireless Mouse,Central,Nagpur,5,4000.0,0.0,2000.0,Credit Card
ORD-11730,2025-07-07,CUST-1090,Ananya Roy 90,Technology,Accessories,USB-C Multi-Port Hub,West,Ahmedabad,4,6840.0,0.05,3240.0,Credit Card
ORD-11731,2024-11-08,CUST-1240,Rahul Sharma 240,Furniture,Chairs,Ergonomic Office Chair,West,Mumbai,1,5950.0,0.3,-50.0,UPI
ORD-11732,2025-01-19,CUST-1007,Neha Gupta,Office Supplies,Art,Highlighter & Marker Set,South,Kochi,1,245.0,0.3,95.0,Net Banking
ORD-11733,2024-07-22,CUST-1053,Kavita Das 53,Office Supplies,Paper,Premium Hardbound Notebook,Central,Bhopal,1,450.0,0.0,270.0,Cash on Delivery
ORD-11734,2025-08-15,CUST-1186,Divya Agarwal 186,Apparel,Corporate Wear,Cotton Formal Shirt,North,Lucknow,3,4500.0,0.0,2250.0,Net Banking
ORD-11735,2025-09-11,CUST-1092,Karan Joshi 92,Furniture,Bookcases,5-Tier Wooden Bookshelf,East,Bhubaneswar,1,6500.0,0.0,1300.0,Cash on Delivery
ORD-11736,2025-01-03,CUST-1123,Abhishek Saxena 123,Furniture,Tables,Adjustable Standing Desk,Central,Bhopal,5,90000.0,0.0,20000.0,UPI
ORD-11737,2025-01-24,CUST-1206,Sneha Reddy 206,Office Supplies,Storage,Heavy Duty Arch File Box,East,Kolkata,1,585.0,0.1,235.0,UPI
ORD-11738,2025-03-20,CUST-1243,Deepak Rao 243,Furniture,Tables,Wooden Conference Table,South,Bangalore,2,40000.0,0.2,-2000.0,Net Banking
ORD-11739,2024-01-17,CUST-1244,Tarun Choudhury 244,Furniture,Tables,Adjustable Standing Desk,West,Mumbai,1,17100.0,0.05,3100.0,Credit Card
ORD-11740,2025-08-01,CUST-1003,Rahul Sharma,Technology,Phones,Bluetooth Wireless Earbuds,Central,Bhopal,1,1750.0,0.3,550.0,UPI
ORD-11741,2024-03-03,CUST-1153,Vikas Singh 153,Furniture,Chairs,Ergonomic Office Chair,West,Ahmedabad,2,17000.0,0.0,5000.0,Net Banking
ORD-11742,2024-06-25,CUST-1045,Suresh Nair 45,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,1500.0,0.0,750.0,Credit Card
ORD-11743,2024-01-31,CUST-1128,Priya Patel 128,Furniture,Chairs,Ergonomic Office Chair,West,Surat,2,15300.0,0.1,3300.0,Cash on Delivery
ORD-11744,2024-10-11,CUST-1008,Vikas Singh,Office Supplies,Binders,Heavy-Duty Ring Binder,North,Lucknow,4,1120.0,0.0,640.0,Cash on Delivery
ORD-11745,2025-01-21,CUST-1196,Tarun Choudhury 196,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,1275.0,0.15,525.0,Credit Card
ORD-11746,2024-04-04,CUST-1108,Aditya Bose 108,Technology,Accessories,USB-C Multi-Port Hub,North,Chandigarh,2,2880.0,0.2,1080.0,Cash on Delivery
ORD-11747,2025-03-26,CUST-1035,Swati Kulkarni 35,Technology,Accessories,Wireless Mouse,West,Surat,2,1440.0,0.1,640.0,Credit Card
ORD-11748,2024-11-26,CUST-1094,Shweta Mishra 94,Technology,Phones,Smartphone Pro Max,East,Guwahati,3,67500.0,0.5,-40500.0,Credit Card
ORD-11749,2024-05-08,CUST-1057,Deepak Rao 57,Apparel,Corporate Wear,Cotton Formal Shirt,South,Chennai,1,1500.0,0.0,750.0,UPI
ORD-11750,2025-02-17,CUST-1073,Aditya Bose 73,Technology,Phones,Smartphone Pro Max,South,Chennai,1,40500.0,0.1,4500.0,Debit Card
ORD-11751,2025-12-28,CUST-1172,Priya Patel 172,Apparel,Footwear,Leather Oxford Shoes,Central,Nagpur,2,5760.0,0.1,2360.0,Credit Card
ORD-11752,2024-12-01,CUST-1170,Amit Kumar 170,Technology,Phones,Bluetooth Wireless Earbuds,Central,Nagpur,5,12500.0,0.0,6500.0,Net Banking
